Complaint Year Number,Month Number,County,Law Code Category Description,Offense Category,Bias Motive Description
2021,5,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,1,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,1,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,2,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,6,NEW YORK,FELONY,Gender,ANTI-TRANSGENDER
2021,8,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,7,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,7,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,8,NEW YORK,VIOLATION,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,6,BRONX,MISDEMEANOR,Race/Color,ANTI-WHITE
2021,4,BRONX,FELONY,Gender,ANTI-TRANSGENDER
2021,2,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,BRONX,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,9,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,8,BRONX,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,8,BRONX,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,9,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,1,BRONX,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2021,5,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,1,BRONX,FELONY,Race/Color,ANTI-BLACK
2021,4,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,6,BRONX,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,3,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,7,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,3,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
2021,8,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,3,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,7,KINGS,FELONY,Religion/Religious Practice,ANTI-CATHOLIC
2021,7,KINGS,FELONY,Race/Color,ANTI-ASIAN
2021,7,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,8,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,6,KINGS,VIOLATION,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,8,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,2,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,9,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,1,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,1,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,6,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,6,KINGS,FELONY,Race/Color,ANTI-BLACK
2021,9,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,9,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,6,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,8,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,4,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,KINGS,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2021,6,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,KINGS,MISDEMEANOR,Race/Color,ANTI-WHITE
2021,8,KINGS,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2021,3,KINGS,FELONY,Race/Color,ANTI-ASIAN
2021,5,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,8,KINGS,FELONY,Gender,ANTI-TRANSGENDER
2021,9,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
2021,9,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,5,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,9,KINGS,FELONY,Race/Color,ANTI-ASIAN
2021,3,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,6,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,9,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,5,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,5,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,6,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,9,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,5,KINGS,FELONY,Race/Color,ANTI-ASIAN
2021,2,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,2,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,5,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,5,KINGS,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2021,7,KINGS,FELONY,Race/Color,ANTI-BLACK
2021,3,KINGS,FELONY,Race/Color,ANTI-ASIAN
2021,3,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,6,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,7,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,2,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,3,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,6,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,7,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,8,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,5,KINGS,MISDEMEANOR,Race/Color,ANTI-WHITE
2021,6,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,QUEENS,FELONY,Race/Color,ANTI-ASIAN
2021,7,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,8,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,9,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-CATHOLIC
2021,3,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,3,QUEENS,FELONY,Race/Color,ANTI-BLACK
2021,5,QUEENS,FELONY,Race/Color,ANTI-ASIAN
2021,6,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,8,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,8,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,3,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,5,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,5,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,5,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,8,QUEENS,FELONY,Gender,ANTI-TRANSGENDER
2021,9,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
2021,3,QUEENS,FELONY,Race/Color,ANTI-ASIAN
2021,3,QUEENS,FELONY,Race/Color,ANTI-ASIAN
2021,3,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,3,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,3,QUEENS,FELONY,Race/Color,ANTI-ASIAN
2021,5,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,QUEENS,FELONY,Religion/Religious Practice,ANTI-CATHOLIC
2021,6,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,6,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,6,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,3,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,3,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,6,QUEENS,FELONY,Race/Color,ANTI-ASIAN
2021,5,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,1,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,9,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,1,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,2,QUEENS,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2021,4,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,8,QUEENS,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-HISPANIC
2021,9,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,5,QUEENS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,5,QUEENS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,6,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,9,QUEENS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,9,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,7,QUEENS,FELONY,Gender,ANTI-GENDER NON-CONFORMING
2021,9,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,4,RICHMOND,FELONY,Race/Color,ANTI-ASIAN
2021,5,RICHMOND,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,8,RICHMOND,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,9,RICHMOND,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,RICHMOND,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,3,RICHMOND,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,7,RICHMOND,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2021,8,RICHMOND,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,4,RICHMOND,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,6,RICHMOND,VIOLATION,Race/Color,ANTI-BLACK
2021,8,RICHMOND,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
